id,elevation,latitude,longitude,tavg,tavg_var,tavg_lapserate,count
30382331000,72,-3.13,-60.02,22.507778,470.177755,23.213377777777776,99
15464155000,497,-2.95,25.92,-15.960000,3344.779543,-11.0894,28
11864507000,79,-2.85,11.02,7.733429,1934.268457,8.507628571428574,35
11264452000,312,-2.62,16.22,2.263019,2431.814704,5.320618867924528,53
30382280000,51,-2.53,-44.3,21.078750,637.810382,21.578550000000007,48
11264453000,790,-2.53,14.77,-6.827037,2752.210380,0.91496296296297,54
15464180000,1612,-2.52,28.85,-27.433889,3350.239968,-11.636288888888886,18
14963756000,1140,-2.47,32.92,6.713485,1800.840244,17.885484848484847,66
30382244001,22,-2.4,-54.3,13.459677,1379.421474,13.675277419354844,62
12263766000,1000,-2.28,37.83,5.172857,1843.990135,14.972857142857142,7
12263772000,6,-2.27,40.83,15.857941,1299.281846,15.916741176470593,34
15464115000,300,-1.97,18.27,-4.012692,2763.665335,-1.0726923076923083,26
11864550000,89,-1.87,11.02,-8.848298,3176.442801,-7.9760978723404214,47
11264454000,377,-1.87,15.87,-5.534167,2974.279371,-1.8395666666666657,60
30382198000,44,-1.72,-45.4,15.220172,1252.609857,15.651372413793101,58
15464184000,1552,-1.68,29.23,-32.038571,3463.258555,-16.82897142857143,14
11864565001,426,-1.6,13.6,14.108696,1239.968490,18.28349565217391,23
11864565000,573,-1.53,13.27,-3.761481,2645.813672,1.8539185185185199,27
30382191000,10,-1.45,-48.47,19.870938,706.970943,19.968937499999992,64
12263740000,1624,-1.32,36.92,-3.370625,2380.155603,12.544574999999982,64
12263742001,1798,-1.3,36.8,18.264286,0.256034,35.884685714285716,21
12263741001,1820,-1.27,36.75,18.406731,0.626341,36.24273076923078,52
12263737000,1890,-1.13,35.83,17.245000,0.163225,35.76700000000001,10
30684008000,6,-0.9,-89.6,10.148049,1685.095840,10.20684878048781,41
11864560001,483,-0.83,12.72,9.248824,1591.272840,13.982223529411762,34
11864551001,27,-0.72,10.23,0.174103,2589.322942,0.43870256410256575,39
11864501001,4,-0.7,8.8,10.765510,1711.849608,10.804710204081639,49
30684088001,3560,-0.62,-78.57,2.243529,653.407458,37.13152941176471,17
30684101000,3,-0.58,-80.4,17.485333,986.048265,17.514733333333332,15
12263723000,147,-0.47,39.63,-4.997049,3208.931503,-3.5564491803278666,61
30684088002,3058,-0.37,-78.55,-6.531667,1747.150681,23.436733333333336,6
14063270000,10,-0.37,42.43,7.903030,2079.027742,8.001030303030305,33
15363705001,1280,-0.35,31.78,12.555000,974.915568,25.098999999999997,42
12263714000,1901,-0.27,36.1,17.911429,0.463412,36.54122857142857,7
30684071000,2812,-0.15,-78.48,8.638557,507.925600,36.196156701030915,97
30382106000,90,-0.13,-67.08,5.971429,2073.355960,6.853428571428569,77
11264456000,379,-0.02,15.58,2.899474,2252.729696,6.613673684210528,57
15464005000,317,0.05,18.27,-12.192432,3261.392835,-9.08583243243243,37
15363705000,1155,0.05,32.45,18.770390,376.369230,30.08938961038962,77
15363680000,1140,0.32,32.62,22.479167,0.533316,33.65116666666667,24
30684043000,2228,0.35,-78.13,-26.677273,3071.419983,-4.8428727272727246,22
13661931000,13,0.38,6.72,19.004182,817.180715,19.131581818181818,55
15464040000,396,0.52,25.18,20.118148,555.087141,23.99894814814815,27
12263686000,2133,0.53,35.28,-9.866923,2437.116416,11.03647692307693,39
11864556000,515,0.57,12.87,-5.238298,2743.434193,-0.1912978723404219,47
15363674001,1615,0.67,30.3,14.033000,543.025261,29.859999999999996,50
11864504001,10,0.7,10.2,7.166949,2067.129686,7.264949152542376,59
11864552000,583,0.78,11.53,9.440571,1545.313428,15.153971428571433,35
30580370000,2960,0.8,-77.7,2.882250,858.302462,31.89024999999999,40
30684027000,2950,0.82,-77.7,-20.883667,2688.614497,8.026333333333332,30
11864504000,13,1,9.6,-6.990263,3089.055897,-6.862863157894736,38
11864545000,501,1.02,13.93,2.545667,2102.891558,7.455466666666669,30
12263661000,1875,1.02,35,-18.143750,3045.080773,0.2312499999999993,16
15464018000,366,1.25,23.6,9.438750,1710.926261,13.025549999999999,8
30580370002,1700,1.3,-77.5,5.575185,1393.206840,22.235185185185188,27
30580336001,5,1.6,-78.8,-30.467778,3866.825117,-30.418777777777773,18
11264458000,352,1.62,16.05,8.046066,1762.198424,11.495665573770495,61
11264459000,326,1.62,18.07,3.008235,2273.795091,6.2030352941176465,68
13661934000,5,1.65,7.42,13.710000,1436.554650,13.759,20
12263671000,244,1.75,40.07,18.259167,1271.638002,20.650366666666674,36
14063260000,9,2.03,45.35,1.736667,2498.687925,1.8248666666666746,72
11264460000,550,2.07,14.13,-0.006296,2272.334046,5.383703703703706,27
11864510000,599,2.08,11.48,4.813778,2023.754792,10.683977777777777,45
15464014000,463,2.32,21.57,-20.805455,3583.454007,-16.268054545454543,11
14063250000,116,2.35,42.3,8.618919,2287.922653,9.755718918918918,37
30580346001,1850,2.5,-76.6,-9.101818,2429.758006,9.028181818181816,22
15363630000,1105,2.75,32.33,6.347778,1887.769373,17.176777777777772,63
15464062000,764,2.77,27.65,1.693043,2177.068839,9.180243478260877,23
15464034000,410,2.78,24.78,8.772083,1690.151816,12.790083333333337,24
30382024000,90,2.82,-60.65,1.390294,2665.201221,2.272294117647063,34
10764950001,603,2.9,11.2,8.941250,1695.221736,14.850650000000002,8
10764950002,713,2.9,12,-7.072500,2878.154769,-0.08509999999999884,8
10764971000,16,2.95,9.9,-10.800000,3409.292270,-10.643199999999997,40
30580315000,443,3,-75.3,18.479024,1108.899384,22.8204243902439,41
15464074000,1008,3.07,29.5,10.005556,1512.816491,19.883955555555556,9
12263612000,515,3.12,35.62,4.635208,2526.276925,9.682208333333335,48
14063247000,487,3.13,43.67,27.857143,0.076735,32.62974285714285,7
10764961000,624,3.15,13.62,16.663684,756.136371,22.778884210526318,19
30580259000,964,3.4,-76.4,15.541746,905.400122,24.988946031746032,63
30580259002,1006,3.5,-76.3,10.190000,1517.985578,20.0488,9
10764931001,534,3.5,15.1,9.958889,1511.604943,15.19208888888889,9
12263619000,1097,3.53,39.05,-10.387813,3142.094317,0.36278750000000337,32
10764950003,399,3.6,10.7,7.930000,1941.139400,11.840200000000001,7
15464015001,380,3.63,18.63,11.633500,1384.679823,15.357500000000002,20
10764950000,760,3.83,11.52,11.600000,1277.410112,19.048,43
12263624000,231,3.93,41.87,-3.458750,3107.555898,-1.1949499999999982,32
10764960000,693,3.97,13.2,16.988095,684.406158,23.779495238095247,21
10764910000,9,4,9.73,-10.964881,3358.562163,-10.876680952380946,84
30580234000,431,4.17,-73.62,13.751633,1470.818201,17.975432653061226,49
10964600000,583,4.25,15.8,-8.272414,2934.824308,-2.559013793103448,58
30580219001,286,4.28,-74.8,-19.096250,3926.400773,-16.293449999999993,8
30580219002,1550,4.4,-74.5,-1.198261,2054.899119,13.991739130434778,23
10964650000,366,4.4,18.52,-8.535075,3073.092234,-4.948274626865664,67
11365592000,21,4.42,-7.37,5.646216,2159.976610,5.852016216216209,74
10764931000,656,4.47,14.37,0.703077,2218.105411,7.131876923076931,39
30580241000,167,4.55,-70.92,19.530909,922.250566,21.16750909090909,33
30580222001,2556,4.6,-74.1,10.563824,370.621159,35.61262352941177,34
10764931002,670,4.6,13.7,23.188889,0.209877,29.754888888888885,9
10764900001,623,4.7,12.4,24.650000,0.287500,30.7554,8
14063240000,173,4.7,45.22,13.590000,1612.901911,15.285400000000001,9
30580222000,2548,4.72,-74.15,1.702549,1125.758529,26.672949019607845,51
10764920000,500,4.73,11.25,7.482381,1925.213513,12.382380952380954,21
10964656000,500,4.73,22.83,-17.320339,3505.507756,-12.420338983050845,59
11365594000,30,4.75,-6.65,-10.091290,3306.292108,-9.797290322580642,31
13465250000,18,4.85,7.02,16.029487,1122.119548,16.20588717948718,39
11965465000,40,4.87,-2.23,6.571290,2184.561256,6.963290322580644,31
14862941000,457,4.87,31.6,19.643016,1236.514964,24.121615873015884,63
11965467000,9,4.88,-1.77,2.775690,2472.306976,2.863889655172423,58
30580210001,1360,4.9,-75.6,12.350357,971.284782,25.67835714285715,28
30580149001,1495,4.9,-75.1,11.845294,781.930378,26.49629411764706,17
11365599000,66,4.95,-6.08,-1.913651,2748.450820,-1.2668507936507944,63
10764911000,821,4.95,9.93,9.526111,1499.294468,17.57191111111111,18
13465264000,63,4.97,8.35,22.113529,609.435274,22.73092941176471,51
10964662000,449,5.05,21.2,-3.611818,2732.515419,0.7883818181818192,44
11365578000,8,5.25,-3.93,-6.596528,3127.054798,-6.518127777777778,72
10964605000,674,5.27,17.63,-11.608571,3124.997253,-5.003371428571434,49
11763533000,1455,5.28,39.75,7.089259,1433.512770,21.34825925925926,27
11365585000,39,5.3,-3.3,-10.994815,3334.953721,-10.612614814814812,54
10964659000,651,5.4,26.5,-13.601190,3345.906010,-7.221390476190475,42
13465236000,4,5.52,5.73,18.828095,959.127120,18.867295238095245,63
10764900000,1031,5.55,12.37,19.304074,547.503839,29.40787407407407,27
11965472000,69,5.6,-0.17,11.684299,1725.410176,12.360499065420571,107
10764901000,804,5.6,14.07,8.051250,1667.714886,15.93045,8
10764893000,1210,5.65,10.75,-11.461081,2902.921988,0.39691891891891795,37
10764890000,126,5.72,9.28,7.758571,1935.166965,8.993371428571427,21
10964660000,475,5.85,20.65,-20.073182,3650.054744,-15.418181818181818,44
30580110001,1450,5.9,-75.7,20.540000,0.620400,34.75000000000001,10
10964601000,1020,5.97,15.63,-12.712778,3207.609465,-2.7167777777777817,54
22443495001,13,6,80.2,23.402523,279.517111,23.529922522522533,111
22443497000,20,6.12,81.13,23.534362,332.069629,23.730361702127674,94
11365557000,210,6.13,-5.95,-5.781406,2958.864362,-3.7234062499999974,64
15165387000,25,6.17,1.25,5.618305,2276.481736,5.863305084745765,59
30580110000,1499,6.22,-75.6,12.317000,1147.127174,27.007200000000008,60
12365660000,18,6.25,-10.35,8.154286,1949.581646,8.330685714285716,28
10365344000,9,6.35,2.38,19.527188,952.758486,19.615387500000004,64
12365660001,30,6.4,-10.4,20.662979,647.267493,20.95697872340426,47
13465257000,137,6.47,7.55,22.506857,441.902827,23.849457142857144,35
10964610000,465,6.48,17.43,-17.248958,3423.646409,-12.691958333333332,48
10764880001,874,6.5,12.6,-4.352222,2613.479595,4.212977777777779,9
10964610001,458,6.5,18.3,24.285000,0.770300,28.773400000000002,16
10964661000,602,6.5,23.27,-3.087674,2486.348595,2.811925581395355,43
10764882000,1027,6.53,14.37,5.268095,1846.769092,15.332695238095235,21
10964655000,584,6.53,21.98,-16.735962,3367.244347,-11.012761538461536,52
15165380000,44,6.58,1.5,-2.151458,2846.383462,-1.720258333333333,48
13465201000,38,6.58,3.33,13.793265,1471.830324,14.165665306122444,98
11365562000,92,6.65,-4.7,-4.036393,3002.779394,-3.1347934426229487,61
11965442000,293,6.72,-1.6,9.958125,1729.794325,12.82952499999999,80
10764880000,1110,6.78,11.82,5.208571,1844.755798,16.08657142857143,14
22443476001,1248,6.8,81,13.886076,512.211662,26.116475949367086,79
14063230000,302,6.85,47.27,8.967241,1900.204875,11.926841379310344,29
11365560000,277,6.87,-6.47,-26.944839,3853.601631,-24.23023870967742,31
11365563000,213,6.9,-5.35,-0.650000,2574.936600,1.437400000000002,29
22443466000,7,6.9,79.87,22.665786,488.819910,22.734386163522004,159
22443473000,1880,6.97,80.77,6.941495,800.782058,25.365495327102806,107
30580091000,134,7,-73.8,22.573171,770.907973,23.886370731707316,41
30580094000,1189,7.1,-73.2,8.385676,1424.032452,20.037875675675675,37
10365338000,167,7.17,2.07,18.726271,1025.366145,20.362871186440675,59
22848568000,5,7.2,100.6,14.210000,1423.113731,14.259000000000002,61
22443444001,477,7.3,80.6,23.226396,0.393951,27.9009963963964,111
10764870000,1104,7.35,13.57,-6.724200,2453.983248,4.095000000000003,50
11365548000,340,7.38,-7.52,6.193673,1880.327517,9.525673469387751,49
13465208000,228,7.43,3.9,20.018684,801.174980,22.25308421052632,38
22848567000,16,7.52,99.62,14.875682,1322.033738,15.03248181818182,44
13961866000,8,7.53,-12.5,5.274878,2281.801532,5.353278048780484,41
15165376000,402,7.58,1.12,-1.579206,2767.345325,2.360393650793653,63
30580097001,1235,7.6,-72.6,1.493333,1791.539919,13.596333333333332,27
11763402000,1676,7.67,36.83,7.602778,1181.940187,24.02757777777778,54
13465271000,97,7.68,8.62,9.922333,1859.284958,10.872933333333334,30
14862880000,438,7.7,28.02,13.178506,1666.033847,17.470905747126437,87
22443436000,12,7.72,81.7,21.836486,412.496871,21.95408648648649,111
12061849000,470,7.73,-8.83,13.227429,1202.466922,17.833428571428566,35
11365555000,376,7.73,-5.07,14.303333,1420.137371,17.98813333333333,51
11965432000,340,7.75,-2.1,10.580588,1630.277194,13.912588235294118,17
13465243000,44,7.8,6.73,14.533750,1530.087232,14.964949999999996,48
30580097000,309,7.9,-72.6,13.016327,1453.856391,16.044526530612245,49
30580097003,309,7.93,-72.55,11.556250,1777.590123,14.584449999999999,8
13961881000,93,7.95,-11.77,15.409167,1211.842591,16.320566666666668,24
13961891000,186,7.98,-10.85,16.190976,1066.734975,18.0137756097561,41
10365335000,200,8.03,2.47,17.653810,1193.558033,19.61380952380953,63
22443424000,2,8.03,79.83,18.773060,777.727139,18.79265970149252,134
11365545000,370,8.05,-2.78,1.198444,2559.996338,4.82444444444445,45
13961878000,56,8.1,-12.1,3.413529,2291.581952,3.962329411764705,17
22848565000,10,8.12,98.32,16.877308,1140.290347,16.975307692307698,52
11763403000,1974,8.17,35.55,5.212857,1495.967559,24.558057142857137,42
20743369000,2,8.3,73.15,23.890250,393.840007,23.90985000000001,80
10964654000,511,8.4,20.65,-14.883654,3518.534800,-9.875853846153841,52
22848552000,9,8.47,99.97,13.072500,1421.424264,13.1607,40
13465101000,305,8.48,4.58,2.282188,2414.558255,5.271187500000009,32
20743371000,64,8.48,76.95,24.038284,352.826656,24.665483582089564,134
12061847000,544,8.53,-9.47,17.622609,629.550663,22.953808695652167,23
22443418000,7,8.58,81.25,21.365957,541.737467,21.4345574468085,141
13961856000,27,8.62,-13.2,18.156967,980.077693,18.421567213114763,122
11064706000,422,8.62,16.07,0.524595,2358.513992,4.660194594594597,37
11763453000,1062,8.83,39.78,5.415500,1961.980635,15.823100000000002,20
10365330001,325,8.9,2.6,26.772000,0.318016,29.956999999999997,25
15165361000,387,8.98,1.15,0.400333,2520.087337,4.19293333333333,60
11763450000,2324,8.98,38.8,4.200769,1241.431525,26.975969230769223,78
22443413000,3,8.98,79.92,22.675083,386.142080,22.704483333333325,120
13961873001,68,9.07,-12.43,15.470909,1335.546396,16.13730909090909,33
11064750000,365,9.1,18.4,-10.117143,3231.591686,-6.540142857142855,49
22848551000,11,9.12,99.35,15.847619,1033.181375,15.955419047619051,42
13465167000,174,9.23,12.47,16.879351,1160.543874,18.58455064935066,77
20743363000,11,9.27,79.3,19.610164,740.207352,19.717963934426226,122
14862840001,391,9.3,31.63,16.821842,1172.577215,20.653642105263156,38
10764860000,244,9.33,13.38,-8.242708,3127.452549,-5.851508333333332,48
10365330000,393,9.35,2.62,10.782500,1753.941177,14.633899999999999,48
11064709000,455,9.37,14.92,15.856296,1074.713060,20.315296296296292,27
11965418001,188,9.4,-0.9,20.836731,894.510672,22.679130769230767,52
11365536000,381,9.42,-5.62,5.591000,2230.002842,9.324800000000002,30
11365528000,421,9.5,-7.57,7.498966,1849.148999,11.624765517241382,58
11763473001,1644,9.5,42.58,-11.197500,2628.551019,4.913700000000002,4
14063170000,1326,9.5,44.08,12.683750,555.203323,25.67855,24
14063175000,1032,9.52,45.57,20.028261,3.042353,30.141860869565217,23
14063225000,812,9.52,49.08,16.709130,620.802095,24.666730434782608,23
15165357000,341,9.55,1.17,-18.671429,3674.246719,-15.329628571428566,28
14862840000,388,9.55,31.65,17.073371,1354.870171,20.87577078651685,89
12061832000,26,9.57,-13.62,4.644151,2239.654058,4.898950943396229,53
13961886000,464,9.58,-11.55,9.827381,1630.488072,14.37458095238095,42
11365536001,325,9.6,-5.2,13.151000,1423.182209,16.336,20
11763471000,1146,9.6,41.87,5.092069,1767.179868,16.322868965517245,58
13465123000,260,9.62,6.53,13.701087,1576.747184,16.249086956521744,46
22443404001,4,9.7,80,22.971982,277.656520,23.011181981981977,111
15165355000,343,9.77,1.1,-20.816296,3687.801897,-17.454896296296297,27
13465134000,1285,9.87,8.9,3.891538,1587.718505,16.484538461538463,39
14063175001,1463,9.92,45.25,2.964286,1273.023403,17.301685714285718,28
20743353000,3,9.95,76.27,21.371111,620.456638,21.40051111111112,99
21648112000,47,9.97,98.58,-0.535652,2748.060755,-0.07505217391304388,46
22848532000,8,9.98,98.62,9.169773,1887.785543,9.24817272727273,44
12061818000,459,10.05,-12.87,14.449787,1218.546849,18.947987234042554,47
11965404000,323,10.05,-2.5,13.501053,1515.831588,16.666452631578952,19
20743339000,2343,10.23,77.47,11.747273,127.853383,34.70867272727272,99
10964658000,464,10.28,22.78,-1.551282,2501.923057,2.995917948717957,39
10365319000,461,10.32,1.38,9.456167,1843.341734,13.97396666666666,60
10565522000,335,10.33,-3.18,18.168889,947.739102,21.451888888888888,63
11763334000,2440,10.35,37.72,7.972903,804.246846,31.884903225806443,31
12061820000,784,10.37,-12.08,-12.447857,3065.779326,-4.764657142857141,42
15165352000,146,10.37,0.47,4.320000,2347.448652,5.7507999999999955,62
12061829000,384,10.38,-9.3,-1.690930,2558.566822,2.07226976744186,43
14063160000,9,10.42,45.02,21.227297,408.764555,21.315497297297302,37
30580022000,12,10.45,-75.52,15.969828,1269.140691,16.0874275862069,58
10764851000,422,10.45,14.25,-5.212826,2824.341468,-1.0772260869565229,46
11064705000,336,10.48,16.72,25.145833,1.612899,28.438633333333343,24
22848517000,5,10.48,99.18,17.898986,856.295922,17.94798550724638,69
20448985000,5,10.62,104.22,19.226842,790.213285,19.27584210526316,19
23248900000,19,10.82,106.67,22.598395,381.087688,22.784595061728396,81
15165351000,330,10.87,0.25,-15.538333,3567.445397,-12.304333333333332,24
30580028000,21,10.9,-74.8,18.730833,939.974899,18.936633333333333,48
11965401000,203,10.9,-1.1,26.856667,0.389582,28.846066666666662,15
12061816000,69,10.93,-14.32,26.495000,0.688475,27.171200000000006,20
14862810000,499,11,29.72,13.237966,1729.936616,18.128166101694926,59
11064754000,436,11.03,20.28,15.378846,1110.220510,19.651646153846155,26
11763333000,1916,11.08,39.72,-12.177500,2570.795123,6.5993,44
20743311000,4,11.12,72.73,20.324030,919.370549,20.363229850746276,67
30580009000,14,11.13,-74.23,15.026750,1471.592502,15.16395,40
10365306000,292,11.13,2.93,19.803239,634.190681,22.66483943661972,71
10565510000,460,11.17,-4.32,18.200588,874.285653,22.70858823529411,68
20743314000,5,11.25,75.78,27.288889,0.559877,27.33788888888889,54
14063210000,2,11.28,49.18,7.813571,1937.868766,7.833171428571428,28
12061809000,1026,11.32,-12.3,-1.296087,2051.068654,8.758713043478256,46
12761297000,375,11.35,-5.68,-5.525185,2830.886462,-1.8501851851851827,54
12761296000,351,11.42,-7.5,3.838814,2201.234431,7.278613559322031,59
12061811000,366,11.43,-9.17,11.976842,1475.380801,15.563642105263158,19
11463125000,19,11.55,43.15,14.929388,1174.267879,15.115587755102045,49
20448991000,10,11.55,104.85,13.532000,1433.052503,13.629999999999997,30
12161769000,20,11.58,-15.48,25.341250,0.353323,25.53725,16
11763332000,1805,11.6,37.4,17.291000,0.658699,34.980000000000004,20
20743333000,79,11.67,92.72,21.752979,545.425811,22.52717872340425,141
10565516000,271,11.75,-2.93,16.938983,996.580704,19.594783050847457,59
14862805000,470,11.78,34.38,1.510769,2453.749926,6.116769230769231,52
